id,Action
175,0.9956193603383902
176,0.9998053695941084
177,0.9797761605886403
178,0.995527074640603
179,0.9953677570948734
180,0.9535568869674399
181,0.797187061360266
182,0.9959288292063699
183,0.7523478959556705
184,0.9388041380207991
185,0.9980730630570932
186,0.9473507281206051
187,0.9970478593065986
188,0.9847249889649625
189,0.6451721555825158
190,0.9884456763263035
191,0.9999201959583712
192,0.9954995971242578
193,0.9990751160567171
194,0.9991240778761863
195,0.9942064652641373
196,0.9988139644501068
197,0.9992980902019275
198,0.9851883823630355
199,0.9987146311745142
200,0.8268015131789207
201,0.9987826267281106
202,0.9979843976836724
203,0.986499870595808
204,0.9877004586332855
205,0.9980596153846153
206,0.9964010551028983
207,0.9989440603426676
208,0.9948022496844908
209,0.7539737441103248
210,0.7308572625064176
211,0.9402871813326548
212,0.984687130263811
213,0.9999692307692307
214,0.9921691053148332
215,0.9957447781848489
216,0.9581894181634366
217,0.9650469961431434
218,0.9991292197041521
219,0.9889129562672964
220,0.9845961151927075
221,0.43177641804243955
222,0.999773476783233
223,1
224,0.9967097564771864
225,0.9643549732835651
226,0.9072108639184444
227,0.9762692416199643
228,0.9976072486168903
229,0.998286362176717
230,0.9961939799784046
231,0.9956846938031227
232,0.9820433077575884
233,0.963807753800146
234,0.22237418363622044
235,0.8909413766613364
236,0.9925865599832155
237,0.9909635422735931
238,0.9723077845380195
239,0.9607758707331706
240,0.9988002579361802
241,0.9930101526122272
242,0.6064306134463895
243,0.6919265141076674
244,0.9878052070655098
245,0.9975962396316834
246,0.9965629774051482
247,0.9945616724224592
248,0.9679380297040833
249,0.989782029737724
250,0.9988567195107363
251,0.9990648863066368
252,0.7585755972436394
253,0.999688122605364
254,0.9998666666666667
255,0.9999635483251617
256,0.9832102417030837
257,0.9983732322284201
258,0.9886530353762604
259,0.9708300037670752
260,0.999315501255554
261,0.9921573242208959
262,0.9864791399665402
263,0.9965472838142624
264,0.997651524425567
265,0.9999286764705883
266,0.9947962604955645
267,0.9108639762247971
268,0.9989927031135428
269,0.9741144766952957
270,0.9986239924137355
271,0.9958522986073963
272,0.9952492724252013
273,0.9949523475703155
274,0.5574862257236619
275,0.9992636406866539
276,0.9552730857069268
277,0.9978807465797576
278,0.9998577132486389
279,0.8805037422149968
280,0.8774011025575079
281,0.9996675139452321
282,0.9981875978498651
283,0.7780715823082669
284,0.9845698915767263
285,0.9897930797974512
286,0.9697033010763803
287,0.9989752336671344
288,0.9982606606541109
289,0.9976054994268404
290,0.9999286764705883
291,0.504230114985512
292,0.8939063670788736
293,0.9972898190124799
294,0.9910805583836781
295,0.996289564930141
296,0.7612172423599903
297,0.5502765424208993
298,0.9880004093773956
299,0.6884016959927377
300,0.994469165775978
301,0.6950664641309845
302,0.9998660946364454
303,0.8967583874702202
304,0.7997124001914825
305,0.9961723208918307
306,0.9956546023369547
307,0.9901267561977715
308,0.9995309672211846
309,0.9721758017379573
310,0.9959373472638089
311,0.998781539101082
312,0.9942590935639093
313,0.9971039549066913
314,0.9993523718362721
315,0.9999635483251617
316,0.9992479104846076
317,0.9445922221605898
318,0.997778756394893
319,0.39537104064906664
320,0.9947632487421778
321,0.9905261847295628
322,0.7185124735004762
323,0.9999201959583712
324,0.9842601611971414
325,0.8700369152015572
326,0.9148254143750055
327,0.9751118478517802
328,0.9989603496262709
329,0.9984613361048901
330,0.9986944634177685
331,0.9997177249043163
332,0.9938803228221317
333,0.9983788414929201
334,0.9700576305329462
335,0.9986524914426432
336,0.9903325458631316
337,0.9980705135728154
338,0.9863027999142101
339,0.9951285763102052
340,0.9989968356888371
341,0.9869128140211619
342,0.9938411652666607
343,0.988055280432187
344,0.9993801696012817
345,0.9931337502061439
346,0.9974800138276085
347,0.9954158412729799
348,0.9942158335255906
349,0.9984958484784624
350,0.8370905056321681
351,0.980307230048773
352,0.996881146332787
353,0.9911997402062211
354,0.7418521053944093
355,0.9757774985304271
356,0.9985348684012564
357,0.9946689635095779
358,0.9996435564802005
359,0.9923577315055421
360,0.5840392476078812
361,0.9706402796288456
362,0.9434850782581301
363,0.9865625554437495
364,0.9197962173795575
365,0.9997859216899927
366,0.9986851181749963
367,0.9969438907249648
368,0.9996311790836989
369,0.990505236709264
370,0.9956728986293403
371,0.9918734232709994
372,0.9994586890396466
373,0.7199620387084148
374,0.6146209058371471
375,0.9876323914141065
376,0.999563538072256
377,0.8175982850274077
378,0.999155331994763
379,0.9996661449860096
380,0.9615273012295885
381,0.9650741363781846
382,0.9964010624055354
383,0.9980707001806224
384,0.976010312750868
385,0.9749693385251729
386,0.996243984146323
387,0.7655735657068217
388,0.9697508328027143
389,0.9961394871153064
390,0.9998941429009258
391,0.8901631097930756
392,0.987015598252045
393,0.9832926058348339
394,0.9969617850173872
395,0.9881022863584388
396,0.9898685275364641
397,0.999530529576449
398,0.9948182934899027
399,0.9979501194946122
400,0.9463851988104772
401,0.9967553902835418
402,0.9931889484218935
403,0.9884353924117801
404,0.9760185881988785
405,0.9956813367094896
406,0.9950688525772838
407,0.7898685585799181
408,0.9957093879697343
409,0.9952277900031775
410,0.9995564394110783
411,0.9992286631504634
412,0.9675954746331294
413,0.9633624518334784
414,0.9930676495819304
415,0.9931244362762081
416,0.9784106318127753
417,0.9995267235604894
418,0.9992756223492533
419,0.9760894963945334
420,0.9927907654144393
421,0.9982516877060823
422,0.9941740166269183
423,0.9968807320358857
424,0.9784418988212343
425,0.9972528273866601
426,0.9951652645180014
427,0.9977679756161678
428,0.9940545535352755
429,0.963345050913233
430,0.9983464947874165
431,0.9991801440831805
432,0.9966704998239257
433,0.9882303318516076
434,0.984796078445281
435,0.9054838505310812
436,0.9994539705511493
437,0.9987831739583207
438,0.21151351069630656
439,0.99850990825113906
440,0.5292015177199344
441,0.9958455076807438
442,0.9998948795026751
443,0.9914431935097584
444,0.9997217169202844
445,0.9401915501120094
446,0.9982590180740274
447,0.985631350510762
448,0.9995586182869043
449,0.987971359383104
450,0.9905686265501421
451,0.8823421662102213
452,0.9974242350251025
453,0.9983595670300061
454,0.9859701934450567
455,0.9973792292069767
456,0.994956511374335
457,0.9981078350872644
458,0.9992578406633023
459,0.9998164705882352
460,0.8529137090120065
461,0.948362859467007
462,0.9999859824037756
463,0.9965774094456014
464,0.9996629427009157
465,0.9945945407607104
466,0.9986481763111468
467,0.7459526459721617
468,0.9979302524073169
469,0.9969423647306143
470,0.992131593270268
471,0.9929411397491349
472,0.9939255247088418
473,0.9973140340861543
474,0.9771797487807515
475,0.9666029361174241
476,0.9947159214113709
477,0.9952980990728139
478,0.9869094848150405
479,0.9999657755391966
480,0.9996147492834703
481,1
482,0.987678308325324
483,0.9971097945328077
484,0.9744318462300559
485,0.9817443907375774
486,0.8718996434653437
487,0.9876369101549578
488,0.9851678236470075
489,0.9984788611788612
490,0.9951161208855089
491,0.9934277345950078
492,0.9967173048641552
493,0.9985829363882224
494,0.9979253893508339
495,0.982314627895198
496,0.9777479400016621
497,0.9991794884855278
498,0.9990057861342072
499,0.998802165654045
500,0.9936458289667646
501,0.9957605951445393
502,0.9759475886883485
503,0.9833102816507135
504,0.9988508125385822
505,0.9833423480775533
506,0.9982650146253532
507,0.9986822643221688
508,0.9857075150365301
509,0.9966231429893723
510,0.5744068571785618
511,0.9954859093782384
512,0.9980578780252433
513,0.9989285007160886
514,0.6963963988326367
515,0.9967337459647025
516,0.99107403186896
517,0.9979540538220317
518,0.9587538641763338
519,0.9917455199870621
520,0.9735870981587988
521,0.9988698586450572
522,0.9841763980988911
523,0.9996606167056986
524,0.5505744364887029
525,0.710452627188621
526,0.7451508042013809
527,0.9959323337124897
528,0.9984254515366029
529,0.9816375654692061
530,0.99914603195170415
531,0.9695220387868282
532,0.9737715607667314
533,0.999625
534,0.9762528319217898
535,0.9992622279654951
536,0.9987812862491885
537,0.9997543788654853
538,0.994014601430603
539,0.9945616724224592
540,0.9683847599026632
541,0.9983149950721195
542,0.9097873419245982
543,0.7279890060075563
544,0.9998378378378379
545,0.9888974724722037
546,0.996736600491207
547,0.8439874891392162
548,0.9446683249354977
549,0.9065497848098959
550,0.9560638251710415
551,0.9890382973239978
552,0.9160968744856487
553,0.9987424012711683
554,0.9395048835443475
555,0.9992886154075787
556,0.9951161208855089
557,0.9996501976284585
558,0.9875294160202386
559,0.9863192411519143
560,0.9853454244660097
561,0.9928858569275681
562,0.9963624812649566
563,0.9982428941937628
564,0.7907342450502062
565,0.9999851851851852
566,0.9724658664455101
567,0.9845608264641313
568,0.9033463954727142
569,0.9970149447632098
570,0.9636963772149204
571,0.5761444888666969
572,0.995463997493883
573,0.9813402254478649
574,0.48100402153716076
575,0.9996333581007639
576,0.9966838371859867
577,0.9969402001141288
578,0.998776248823451
579,0.8594023905048793
580,0.9920520332437323
581,0.9977585751317575
582,0.9808244426284084
583,0.9961831160314368
584,0.7010481047024141
585,0.9969025782367883
586,0.9730550052786993
587,0.990555948034786
588,0.9986206116182246
589,0.9356723158665228
590,0.9861867766640118
591,0.990286484382471
592,0.9998269974373216
593,0.9587637658474466
594,0.9540426341720348
595,0.9986207515107339
596,0.9971226889166859
597,0.9996713791261507
598,0.9554914104355767
599,0.9719979719509335
600,0.9734971432071169
601,0.9999355990847703
602,0.9736546193812196
603,0.9996009684984084
604,0.9996250106500222
605,0.9940292384526738
606,0.9945591354361152
607,0.9990575958279747
608,0.9982095024859332
609,0.9393735762916972
610,0.9184034347324406
611,0.9967653704001392
612,0.9826014536237977
613,0.9950845011864295
614,0.8153701420202584
615,0.9875607760383327
616,0.6215835717284246
617,0.984409272172366
618,0.9847014020951397
619,0.9949046827019639
620,0.9952608912792272
621,0.999585412582541
622,0.9897888275268611
623,0.9967337459647025
624,0.942787135044877
625,0.6472950239428479
626,0.9981364249750396
627,0.9980570921755423
628,0.981493763810502
629,0.9965427828428772
630,0.999126123867099
631,0.999759177543644
632,0.9551573281884069
633,0.9994856755747991
634,0.9984381105882698
635,0.9677116047171734
636,0.9951670141395638
637,0.993144066712394
638,0.994137433419531
639,0.9598039813196558
640,0.99895459266216
641,0.9992715657910183
642,0.9939202620167655
643,0.9946596990083418
644,0.9834169652297129
645,0.9984633639269397
646,0.9322268138346494
647,0.99127838562962
648,0.8151954337330587
649,0.9993855525831485
650,0.9404604115626837
651,0.9961281448226914
652,0.9999452054794521
653,0.5150691256642494
654,0.9880827553146933
655,0.9280662384635749
656,0.9986007014904912
657,0.9821699862219542
658,0.9979843586704429
659,0.9871859132325123
660,0.975276701961671
661,0.9985361339797156
662,0.9943860576804464
663,0.9979236363199271
664,0.9967553902835418
665,0.9796700978581364
666,0.7602046713403401
667,0.9757709245196483
668,0.9910446795661546
669,0.7667180432725074
670,0.8649537951483006
671,0.9879714407722154
672,0.9879646502220821
673,0.8519327619031263
674,0.9916862412840219
675,0.9938956504782287
676,0.9995255959305123
677,0.9800679733334557
678,0.9981702198990835
679,0.999378427277358
680,0.9943470300324352
681,0.6685931341528636
682,0.9290190389253344
683,0.9960053369682446
684,0.9978091602285727
685,0.8871776565894873
686,0.9836558712130979
687,0.9948742078343801
688,0.9981611189801572
689,0.9995550102586358
690,0.9989850827436124
691,0.9991777777777777
692,0.9974124215842637
693,0.9775263011968701
694,0.9853370504219404
695,0.995556815750567
696,0.9526697407629229
697,0.9953633331882566
698,0.9977123752110059
699,0.9976327391959454
700,0.9979457045727139
701,0.9798510062790516
702,0.9869052678722705
703,0.9905373259755836
704,0.9753246096756825
705,0.9581804428455607
706,0.909565839109057
707,0.9146455577902596
708,0.9973273704135246
709,0.9717260925811934
710,0.995678765441299
711,0.8305104515718662
712,0.9396119328768503
713,0.9983303839565729
714,0.9992885039382864
715,0.9929575339351007
716,0.8440790292358544
717,0.9737627333055575
718,0.9910700906889119
719,0.9922163218937772
720,0.9859388745757892
721,0.9830645286313138
722,0.9890461959028071
723,0.9889183822681233
724,0.9886188026813272
725,0.9990201162209802
726,0.979915520811258
727,0.9993847232672254
728,0.9980802376682034
729,0.9290711825551573
730,0.9702756761472205
731,0.9760503490548864
732,0.9992134840677044
733,0.9999181179992165
734,0.999773476783233
735,0.9964021702455517
736,0.8961253948984591
737,0.9934067921866309
738,0.9943484118115017
739,0.9911512834919206
740,0.9993189282063107
741,0.9979971202915112
742,0.9833731091647401
743,0.9964372766002052
744,0.9999837837837838
745,0.9931491025800927
746,0.996818622790555
747,0.9987609158146522
748,0.9995192959729216
749,0.9977679777879883
750,0.999769484767265
751,0.994193323202244
752,0.9954990788948432
753,0.9899958123869463
754,0.9972311075254287
755,0.9995897916028827
756,0.8458721010269906
757,0.9997490865393306
758,0.998284547346322
759,0.9880411052854283
760,0.9985220185701477
761,0.992717480231892
762,0.9734277472573674
763,0.9568797972741282
764,0.9849018221312756
765,0.9978174577015128
766,0.9938939319416281
767,0.9990501244857742
768,0.9996688311688312
769,0.9819600888310308
770,0.9980506132743902
771,0.999282979076408
772,0.9934277345950078
773,0.9994347002130242
774,0.9989489777074873
775,0.9942680751365771
776,0.9079827119219205
777,0.9110572867601742
778,0.997550105824464
779,0.9997207267798858
780,0.7403953350382598
781,0.7470933473072384
782,0.9849729388258799
783,0.9999537768899911
784,0.9938517655734643
785,0.8642769317124768
786,0.9669981172852407
787,0.9969786056445179
788,0.996154200921631
789,0.9983329631681053
790,0.9704643446477198
791,0.9835010914178469
792,0.9996927536714
793,0.9152130241707422
794,0.9830699500225604
795,0.9987975464228486
796,0.9765373371731285
797,0.9980714228065212
798,0.9862319927139306
799,0.975043404566384
800,0.9984078776073908
801,0.9920789419739479
802,0.998790110410582
803,0.963150368232095
804,0.9987880123266273
805,0.9976979214089903
806,0.9991069542539482
807,0.7747276780290663
808,0.9617562927629737
809,0.9986008474644338
810,0.9984381105882698
811,0.9980972910728226
812,0.8373222124885193
813,0.999637116867479
814,0.9992756223492533
815,0.655701005819483
816,0.99896087618792
817,1
818,0.9964797311207011
819,0.9915090638014327
820,0.5696745173977541
821,0.9880381532834748
822,0.9997998454239985
823,0.9997187884304614
824,0.9948161089931102
825,0.9993274065708848
826,0.9218203703184941
827,0.9989925597803427
828,0.9941671638518158
829,0.9995322659628749
830,0.9999492307035619
831,0.895300774886858
832,0.9998155047514815
833,0.9996815682262841
834,0.997714183055298
835,0.9999310344827586
836,0.8130597016653068
837,0.9731879308464197
838,0.9997911124672315
839,0.9861047797503348
840,0.9963475179878127
841,0.9500955525450956
842,0.9999492307035619
843,0.9995297881438746
844,0.9999266325211293
845,0.9981614737140246
846,0.9467407191572085
847,0.9929523297517936
848,0.9990407598643287
849,0.9911344289831886
850,0.38853892150161523
851,0.998670666208693
852,0.9859356646327349
853,0.9957815112359693
854,0.27447906433499514
855,0.9936950017089006
856,0.9994551615527463
857,0.9677858281529168
858,0.997802172182153
859,0.9980280984304488
860,0.9997553361936639
861,0.9966819233698287
862,0.9904096699915146
863,0.9923831402132482
864,0.9580154212478903
865,0.2980251561442229
866,0.9180330800864079
867,0.995459260334639
868,0.9899535951082941
869,0.9902109556106897
870,0.9966882474049416
871,0.9936950017089006
872,0.9939210253312352
873,0.9980747054374076
874,0.8595349070240768
875,0.9999770114942528
876,0.9777546430083685
877,0.9984869910543023
878,0.9933004314142592
879,0.9953229457453137
880,0.9950339771661288
881,0.9670576277080805
882,0.9985809887059894
883,0.9990160633121293
884,0.9769122203911261
885,0.9478434768245475
886,0.9999859824037756
887,0.9373458839149761
888,0.9925898420080762
889,0.988751074351343
890,0.9986664932671572
891,0.9743075125309953
892,0.9810826507455412
893,0.726340709306336
894,0.9982824511399955
895,0.994335139528238
896,0.9887183662097238
897,0.9628431036280173
898,0.9630421460930542
899,0.8386303187027792
900,0.9981364249750396
901,0.9955233986382749
902,0.9854184367173209
903,0.9836074313997584
904,0.998630088310642
905,0.9995868217054263
906,0.9893025987368975
907,0.9986502433943999
908,0.9986481763111468
909,0.9618076661718267
910,0.9611529947878271
911,0.9571839578904131
912,0.9990065125213125
913,0.9997119071927192
914,0.999664356910869
915,0.9944675819108993
916,0.9808080447616476
917,0.9978143058547639
918,0.9974047686049018
919,0.9997301227357491
920,0.9985401202950501
921,0.915010689814885
922,0.9970251485503367
923,0.9434633514123768
924,0.924152421287993
925,0.9178214081209817
926,0.9968524954942585
927,0.9934866660184908
928,0.9482051330831467
929,0.9982526164159851
930,0.9999245002563648
931,0.9996786198231987
932,0.9991245294795399
933,0.97754101383573
934,0.9987166779716407
935,0.997538552042869
936,0.953025018395624
937,0.9954986806522035
938,0.9984664646169461
939,0.9952504346986294
940,0.9618897289379097
941,0.9931284282921761
942,0.9997399658544628
943,0.49665838803433415
944,0.998630088310642
945,0.959810846871592
946,0.9981701427489625
947,0.9979340909090909
948,0.9162252640965676
949,0.9934850179020218
950,0.9697433612897194
951,0.9947623826607568
952,0.9025740310790885
953,0.9947697346061618
954,0.9974399544079429
955,0.972945315470014
956,0.1901188665200163
957,0.9991671723317495
958,0.9811802574489783
959,0.6151335783422728
960,0.9942450242695546
961,0.8360577528560139
962,0.9984401317579858
963,0.9951999172316386
964,0.9440305629396064
965,0.9939367332480569
966,0.8869148203374332
967,0.9966521813516107
968,0.8264125222493365
969,0.9426775019391628
970,0.981630794142981
971,0.9933265921380753
972,0.9998392027116135
973,0.9990687329434698
974,0.9982425364176563
975,0.9754275879189578
976,0.9902406816071193
977,0.9948442690248439
978,0.9708758018796771
979,0.9618904457991517
980,0.7419150922487987
981,0.9984553528348141
982,0.9973031260206537
983,0.9988193158398962
984,0.1750009805605899
985,0.9983753810857914
986,0.9950880084357098
987,0.9982724505381719
988,0.9409868075331825
989,0.9745627226076299
990,0.9473021440544506
991,0.6270912382112432
992,0.9767045004302853
993,0.999773476783233
994,0.9985914635145866
995,0.9909935283926369
996,0.9971382708531186
997,0.8555525374372764
998,0.9836807625555549
999,0.9991592649938715
1000,0.9983672043559889
1001,0.9960915244122225
1002,0.9826187015116812
1003,0.9837428613751024
1004,0.996736600491207
1005,0.9675457781677114
1006,0.9921819006890897
1007,0.9987990258549942
1008,0.9996756200412925
1009,0.9990456576444289
1010,0.9980723341296368
1011,0.9989687113988064
1012,0.9805639911588132
1013,0.9982186953217045
1014,0.99296240316839
1015,0.9999874999999999
1016,0.9954073434148067
1017,0.4949008988584259
1018,0.9808688112512659
1019,0.977630292428448
1020,0.9999320676740281
1021,0.9997065333538414
1022,0.9570225729342224
1023,0.9680640046497679
1024,0.9938298950241815
1025,0.9143993044438683
1026,0.9834770172691187
1027,0.9999492307035619
1028,0.9815018872927541
1029,0.9965724354281893
1030,0.9977783004773605
1031,0.9949286173809266
1032,1
1033,0.9998886214299367
1034,0.9939860908026885
1035,0.9997865986465698
1036,0.9970915555719013
1037,0.9765019140490692
1038,0.9932942275065157
1039,0.9939955323126747
1040,0.9925067296300724
1041,0.9924687415318617
1042,0.9749861434500491
1043,0.8338758349386224
1044,0.9006290307838897
1045,0.8498981487722628
1046,0.9969777043716525
1047,0.9990670895038632
1048,0.9929411397491349
1049,0.8524741915884818
1050,0.9857949095118604
1051,0.9986907789488781
1052,0.9990103360355155
1053,0.998528630790078
1054,0.8884975756820798
1055,0.99761490115199
1056,0.9913907267458585
1057,0.9956846938031227
1058,1
1059,0.999872380952381
1060,0.995832787717198
1061,0.9602944624137533
1062,0.9787614504120453
1063,0.9673966387910556
1064,0.987364503119299
1065,0.9998982475975128
1066,0.9989440603426676
1067,0.9972826948533826
1068,0.9037950813665158
1069,0.99015356640926
1070,0.9964799670013766
1071,0.8290453806047102
1072,0.9987213811727382
1073,0.8870718003277561
1074,0.9901370719508865
1075,0.9993783022919864
1076,0.9991671723317495
1077,0.9856040860051909
1078,0.9966630662249749
1079,0.999131541890508
1080,0.7777427069154024
1081,0.9995196021127066
1082,0.9986181528271952
1083,0.998655335483077
1084,0.9966077769674412
1085,0.8813413520882147
1086,0.9996675139452321
1087,0.9848635001826577
1088,0.9938580332618131
1089,0.9939885209954074
1090,0.9993349876936638
1091,0.9936640143384583
1092,0.9805059034338165
1093,0.990939701638231
1094,0.9948650305872286
1095,0.9990819036860492
1096,0.9975336966074341
1097,0.9989179146397301
1098,0.9999770114942528
1099,0.9978143058547639
1100,0.995123040295851
1101,0.9914865771059493
1102,0.9657651695394573
1103,0.9997063043222286
1104,0.6520451228419067
1105,0.9998931623931625
1106,0.999320982863859
1107,0.9988796117596334
1108,0.9935535214979592
1109,0.9944420412133428
1110,0.9984666730318452
1111,0.9984381105882698
1112,0.9932448700514762
1113,0.9990352727859564
1114,0.9178498965420967
1115,0.9366812856104432
1116,0.9918742966678604
1117,0.9936433270748498
1118,0.9271828603327437
1119,0.9142324282821815
1120,0.9966977207262697
1121,0.9883932170279737
1122,0.7222680367234956
1123,0.9470287444865395
1124,0.9780516538841383
1125,0.9990692504167659
1126,0.9975962396316834
1127,0.9926016486105376
1128,0.9980653333544094
1129,0.9990662282817077
1130,0.9965751755348493
1131,0.9580719156926794
1132,0.9919605401882707
1133,0.998486302444972
1134,0.9992286631504634
1135,0.6377593058476043
1136,0.9364359198491148
1137,0.9986203272243167
1138,0.9999770114942528
1139,0.9931622110341337
1140,0.9657898927023759
1141,0.992104258429644
1142,0.9832462553770924
1143,0.998472648223945
1144,0.9804689526466436
1145,0.9957425194063289
1146,0.9996221008828684
1147,0.9987235841518101
1148,0.9842453291811728
1149,0.9982870281059915
1150,1
1151,0.999716969977363
1152,0.996089038112456
1153,0.999638911223348
1154,0.503131233089738
1155,0.9997063043222286
1156,0.9985178278942582
1157,0.9901964446436412
1158,0.980762696355862
1159,0.9957447781848489
1160,0.9724963602929947
1161,0.9972943078624108
1162,0.9988396101607954
1163,0.9832190484809863
1164,0.9992756223492533
1165,0.9986961829852798
1166,0.96165347489396
1167,0.9985708323658798
1168,0.9995494548321523
1169,0.9440717423106688
1170,0.9379040524953536
1171,0.9997301227357491
1172,0.9809895334183668
1173,0.9945675574918736
1174,0.9082852200693291
1175,0.9961460389024114
1176,0.9969662209389504
1177,0.9981825428051251
1178,0.9964545209875858
1179,0.9975480133143242
1180,0.5094538726109733
1181,0.8529407147709434
1182,0.8108218657824312
1183,0.9948091625052848
1184,0.996595562480775
1185,0.9999692307692307
1186,0.9868971965857305
1187,0.9990814505116155
1188,0.37708689821373337
1189,0.9970211565343687
1190,0.9988492267877448
1191,0.9969291479316232
1192,0.9989206041385333
1193,0.9999101827668004
1194,0.9918428727832397
1195,0.9990102176162782
1196,0.9270093029487713
1197,0.9990814505116155
1198,0.9988947753686264
1199,0.9948882288615988
1200,0.9990751160567171
1201,0.9945336589294578
1202,0.9988832160529528
1203,1
1204,0.9906888647655274
1205,0.9958032024848589
1206,0.9973648188093629
1207,0.9428537568144494
1208,0.9975256509027088
1209,0.9103465000321684
1210,0.9649783432942514
1211,0.9946401004962732
1212,0.9933180070552381
1213,0.9493938141851099
1214,0.9885983408190044
1215,0.9995874997579873
1216,0.9715712001234412
1217,0.991044912439326
1218,0.998861923271552
1219,0.985471051861961
1220,0.9189443562624029
1221,0.9970751455041668
1222,0.9917132615109423
1223,0.9952847735929704
1224,0.9678878333472226
1225,0.999128008928576
1226,0.9980705135728154
1227,0.997004200083248
1228,0.9990172832083434
1229,0.9958243197203225
1230,0.9983464947874165
1231,0.9975733297700203
1232,0.9947085300327184
1233,0.9985190485563838
1234,0.9998502181906999
1235,0.9947633761368847
1236,0.9974542054480654
1237,0.9937960705950394
1238,0.9854096031414259
1239,0.9909993568470644
1240,0.9781266568925786
1241,0.9932601937686627
1242,0.9843449042808119
1243,0.9894682929505282
1244,0.9997063043222286
1245,0.9946910397615466
1246,0.832118188583945
1247,0.9929467794724273
1248,0.995004966896789
1249,0.9884144855862623
1250,0.9999770114942528
1251,0.9756426564664129
1252,0.899481566476019
1253,0.9994921995096074
1254,0.9971376427494075
1255,0.9994271890945164
1256,0.9998609824037755
1257,0.891968377516243
1258,0.991854261697229
1259,0.9947609101991822
1260,0.9930551728385001
1261,0.9997582440303344
1262,0.987794805747593
1263,0.9989817982671481
1264,0.9972324370530826
1265,0.9943747028217684
1266,0.9929277804320972
