id,Action
603,2
604,2
605,1
606,2
607,1
608,2
609,2
610,2
611,2
612,2
613,2
614,1
615,2
616,1
617,2
618,1
619,2
620,1
621,2
622,2
623,1
624,1
625,1
626,2
627,1
628,1
629,2
630,2
631,2
632,2
633,1
634,2
635,2
636,2
637,2
638,2
639,1
640,2
641,1
642,1
643,2
644,2
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,1
653,1
654,2
655,2
656,2
657,2
658,1
659,2
660,2
661,2
662,1
663,2
664,2
665,2
666,2
667,1
668,2
669,1
670,1
671,1
672,2
673,2
674,1
675,2
676,2
677,2
678,2
679,2
680,1
681,1
682,1
683,1
684,2
685,2
686,2
687,1
688,1
689,2
690,1
691,1
692,2
693,2
694,1
695,2
696,2
697,2
698,1
699,1
700,2
701,1
702,2
703,1
704,2
705,2
706,1
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,1
717,1
718,2
719,2
720,1
721,2
722,1
723,2
724,1
725,1
726,2
727,2
728,2
729,2
730,1
731,1
732,2
733,2
734,2
735,1
736,1
737,1
738,1
739,2
740,2
741,2
742,2
743,2
744,1
745,1
746,2
747,1
748,2
749,1
750,2
751,2
752,2
753,2
754,1
755,2
756,1
757,2
758,2
759,2
760,1
761,2
762,2
763,2
764,2
765,1
766,2
767,2
768,1
769,2
770,2
771,2
772,1
773,2
774,2
775,2
776,1
777,2
778,1
779,2
780,1
781,1
782,1
783,1
784,1
785,2
786,2
787,2
788,1
789,1
790,2
791,1
792,2
793,2
794,2
795,2
796,1
797,1
798,2
799,1
800,2
801,2
802,2
803,2
804,1
805,2
806,2
807,1
808,1
809,2
810,2
811,1
812,1
813,2
814,2
815,1
816,2
817,2
818,1
819,2
820,1
821,2
822,2
823,2
824,2
825,1
826,1
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,1
835,1
836,2
837,2
838,2
839,1
840,1
841,2
842,2
843,2
844,1
845,1
846,2
847,1
848,2
849,1
850,1
851,1
852,2
853,2
854,1
855,1
856,2
857,2
858,2
859,1
860,2
861,2
862,2
863,1
864,2
865,1
866,1
867,1
868,2
869,2
870,2
871,1
872,1
873,2
874,2
875,1
876,1
877,2
878,1
879,2
880,2
881,1
882,2
883,1
884,1
885,1
886,1
887,2
888,2
889,2
890,2
891,2
892,1
893,1
894,2
895,1
896,2
897,1
898,2
899,2
900,2
901,1
902,2
903,2
904,2
905,1
906,2
907,2
908,2
909,2
910,1
911,2
912,1
913,2
914,2
915,1
916,1
917,1
918,1
919,2
920,2
921,2
922,2
923,2
924,1
925,1
926,2
927,1
928,2
929,2
930,2
931,2
932,1
933,2
934,2
935,2
936,1
937,2
938,2
939,1
940,1
941,1
942,1
943,2
944,2
945,2
946,1
947,1
948,1
949,1
950,2
951,2
952,1
953,2
954,2
955,2
956,1
957,2
958,1
959,1
960,1
961,1
962,2
963,2
964,1
965,2
966,1
967,2
968,2
969,1
970,2
971,1
972,2
973,2
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,2
984,1
985,2
986,2
987,2
988,2
989,1
990,2
991,1
992,2
993,2
994,2
995,1
996,2
997,2
998,1
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,1
1007,2
1008,2
1009,2
1010,1
1011,2
1012,2
1013,2
1014,1
1015,2
1016,2
1017,2
1018,1
1019,1
1020,1
1021,2
1022,1
1023,1
1024,2
1025,2
1026,1
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,1
1035,2
1036,2
1037,1
1038,1
1039,1
1040,2
1041,2
1042,2
1043,2
1044,2
1045,1
1046,1
1047,2
1048,1
1049,1
1050,2
1051,2
1052,1
1053,2
1054,2
1055,2
1056,1
1057,1
1058,1
1059,1
1060,2
1061,2
1062,2
1063,1
1064,2
1065,2
1066,2
1067,1
1068,1
1069,2
1070,2
1071,2
1072,2
1073,1
1074,2
1075,2
1076,2
1077,1
1078,2
1079,1
1080,1
1081,2
1082,2
1083,1
1084,2
1085,1
1086,2
1087,2
1088,2
1089,2
1090,2
1091,1
1092,2
1093,1
1094,2
1095,2
1096,2
1097,2
1098,2
1099,1
1100,1
1101,1
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,1
1111,2
1112,2
1113,2
1114,2
1115,2
1116,1
1117,1
1118,1
1119,2
1120,2
1121,2
1122,2
1123,1
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,1
1133,2
1134,2
1135,1
1136,2
1137,2
1138,1
1139,2
1140,1
1141,2
1142,2
1143,1
1144,2
1145,2
1146,2
1147,1
1148,1
1149,1
1150,2
1151,2
1152,1
1153,2
1154,2
1155,2
1156,2
1157,1
1158,1
1159,2
1160,1
1161,2
1162,2
1163,1
1164,2
1165,2
1166,2
1167,2
1168,2
1169,1
1170,2
1171,2
1172,1
1173,2
1174,2
1175,2
1176,1
1177,1
1178,1
1179,2
1180,1
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,1
1189,2
1190,2
1191,2
1192,2
1193,1
1194,2
1195,1
1196,2
1197,2
1198,2
1199,1
1200,2
1201,2
1202,1
1203,2
1204,2
1205,1
1206,1
1207,2
1208,2
1209,1
1210,2
1211,1
1212,1
1213,2
1214,2
1215,2
1216,1
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,1
1227,2
1228,1
1229,2
1230,2
1231,2
1232,1
1233,2
1234,2
1235,2
1236,1
1237,1
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,1
1247,2
1248,2
1249,1
1250,2
1251,1
1252,2
1253,2
1254,1
1255,2
1256,1
1257,1
1258,2
1259,2
1260,1
1261,2
1262,1
1263,1
1264,1
1265,1
1266,1
1267,2
1268,1
1269,2
1270,2
1271,1
1272,2
1273,2
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,1
1281,1
1282,2
1283,1
1284,2
1285,2
1286,1
1287,1
1288,1
1289,1
1290,2
1291,2
1292,1
1293,2
1294,1
1295,2
1296,1
1297,2
1298,1
1299,2
1300,2
1301,2
1302,1
1303,2
1304,2
1305,1
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,1
1314,2
1315,2
1316,2
1317,1
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,1
1327,2
1328,2
1329,2
1330,2
1331,2
1332,1
1333,1
1334,1
1335,1
1336,1
1337,2
1338,2
1339,1
1340,2
1341,1
1342,2
1343,1
1344,1
1345,1
1346,2
1347,2
1348,2
1349,2
1350,1
1351,1
1352,1
1353,2
1354,2
1355,2
1356,2
1357,1
1358,1
1359,1
1360,2
1361,1
1362,2
1363,2
1364,2
1365,2
1366,1
1367,2
1368,2
1369,2
1370,1
1371,2
1372,1
1373,1
1374,2
1375,2
1376,2
1377,2
1378,1
1379,2
1380,2
1381,2
1382,1
1383,2
1384,1
1385,1
1386,1
1387,1
1388,1
1389,2
1390,2
1391,2
1392,1
1393,2
1394,2
1395,2
1396,2
1397,2
1398,1
1399,1
1400,1
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,1
1410,2
1411,1
1412,1
1413,1
1414,2
1415,2
1416,1
1417,1
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,1
1425,2
1426,2
1427,1
1428,2
1429,1
1430,1
1431,1
1432,2
1433,1
1434,2
1435,2
1436,1
1437,2
1438,2
1439,2
1440,1
1441,1
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,1
1452,2
1453,2
1454,2
1455,2
1456,1
1457,1
1458,1
1459,2
1460,1
1461,2
1462,1
1463,2
1464,2
1465,2
1466,2
1467,1
1468,2
1469,2
1470,2
1471,2
1472,1
1473,1
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,1
1481,2
1482,1
1483,1
1484,1
1485,2
1486,2
1487,1
1488,1
1489,2
1490,1
1491,2
1492,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,1
1500,2
1501,1
1502,2
1503,2
1504,1
1505,2
1506,2
1507,1
1508,1
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,1
1517,1
1518,1
1519,2
1520,2
1521,1
1522,2
1523,2
1524,2
1525,2
1526,2
1527,1
1528,1
1529,1
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,1
1542,1
1543,1
1544,2
1545,2
1546,2
1547,2
1548,2
1549,1
1550,2
1551,2
1552,1
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,1
1561,2
1562,1
1563,2
1564,2
1565,1
1566,1
1567,1
1568,2
1569,1
1570,2
1571,2
1572,2
1573,1
1574,2
1575,1
1576,2
1577,2
1578,2
1579,2
1580,1
1581,2
1582,2
1583,2
1584,1
1585,2
1586,2
1587,2
1588,1
1589,2
1590,1
1591,2
1592,2
1593,1
1594,2
1595,1
1596,2
1597,2
1598,1
1599,1
1600,2
1601,1
1602,1
1603,1
1604,2
1605,2
1606,2
1607,1
1608,1
1609,1
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,1
1618,2
1619,2
1620,2
1621,1
1622,1
1623,2
1624,2
1625,2
1626,2
1627,2
1628,1
1629,2
1630,2
1631,2
1632,2
1633,1
1634,1
1635,1
1636,1
1637,2
1638,2
1639,2
1640,1
1641,2
1642,2
1643,2
1644,2
1645,1
1646,1
1647,2
1648,2
1649,1
1650,1
1651,1
1652,2
1653,2
1654,1
1655,2
1656,2
1657,1
1658,2
1659,1
1660,2
1661,2
1662,1
1663,2
1664,1
1665,1
1666,2
1667,2
1668,1
1669,2
1670,2
1671,1
1672,2
1673,1
1674,2
1675,1
1676,2
1677,2
1678,2
1679,2
1680,1
1681,1
1682,2
1683,2
1684,1
1685,2
1686,2
1687,2
1688,2
1689,1
1690,1
1691,2
1692,2
1693,1
1694,2
1695,1
1696,1
1697,2
1698,1
1699,1
1700,2
1701,1
1702,2
1703,2
1704,1
1705,2
1706,2
1707,2
1708,1
1709,2
1710,2
1711,2
1712,1
1713,2
1714,1
1715,2
1716,2
1717,1
1718,1
1719,1
1720,1
1721,2
1722,1
1723,2
1724,2
1725,2
1726,1
1727,2
1728,2
1729,2
1730,1
1731,1
1732,2
1733,2
1734,1
1735,2
1736,1
1737,1
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,1
1745,2
1746,2
1747,1
1748,2
1749,2
1750,1
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,1
1763,2
1764,1
1765,2
1766,2
1767,2
1768,2
1769,1
1770,1
1771,2
1772,1
1773,1
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,1
1781,1
1782,1
1783,1
1784,1
1785,2
1786,1
1787,1
1788,1
1789,2
1790,2
1791,1
1792,2
1793,2
1794,2
1795,2
1796,2
1797,1
1798,2
1799,2
1800,1
1801,2
1802,2
1803,2
1804,2
1805,1
1806,1
1807,2
1808,2
1809,1
1810,1
1811,1
1812,1
1813,2
1814,2
1815,2
1816,1
1817,2
1818,2
1819,1
1820,2
1821,1
1822,2
1823,2
1824,1
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,1
1835,2
1836,2
1837,2
1838,2
1839,1
1840,1
1841,2
1842,2
1843,2
1844,2
1845,2
1846,1
1847,1
1848,2
1849,1
1850,2
1851,2
1852,2
1853,1
1854,1
1855,2
1856,2
1857,2
1858,1
1859,2
1860,2
1861,2
1862,2
1863,1
1864,1
1865,1
1866,1
1867,1
1868,2
1869,2
1870,1
1871,2
1872,2
1873,1
1874,1
1875,1
1876,2
1877,2
1878,2
1879,2
1880,1
1881,2
1882,1
1883,1
1884,1
1885,2
1886,2
1887,1
1888,2
1889,2
1890,1
1891,1
1892,1
1893,1
1894,2
1895,2
1896,2
1897,2
1898,2
1899,1
1900,2
1901,1
1902,1
1903,2
1904,2
1905,2
1906,1
1907,2
1908,1
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,1
1917,1
1918,2
1919,1
1920,1
1921,1
1922,2
1923,1
1924,2
1925,1
1926,2
1927,2
1928,1
1929,1
1930,1
1931,2
1932,2
1933,2
1934,2
1935,2
1936,1
1937,2
1938,2
1939,2
1940,2
1941,1
1942,2
1943,2
1944,2
1945,1
1946,2
1947,1
1948,1
1949,2
1950,1
1951,1
1952,2
1953,2
1954,2
1955,2
1956,2
1957,1
1958,2
1959,1
1960,1
1961,2
1962,2
1963,1
1964,2
1965,2
1966,1
1967,1
1968,2
1969,1
1970,1
1971,1
1972,2
1973,2
1974,2
1975,1
1976,1
1977,2
1978,2
1979,1
1980,1
1981,1
1982,2
1983,2
1984,2
1985,2
1986,2
1987,1
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,1
1995,2
1996,2
1997,1
1998,1
1999,2
2000,1
2001,1
2002,2
2003,2
2004,1
2005,2
2006,2
2007,1
2008,2
2009,1
2010,2
2011,2
2012,1
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,1
2023,1
2024,2
2025,1
2026,1
2027,2
2028,2
2029,2
2030,1
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,1
2042,2
2043,1
2044,1
2045,2
2046,1
2047,1
2048,2
2049,1
2050,2
2051,2
2052,1
2053,2
2054,1
2055,1
2056,1
2057,1
2058,1
2059,2
2060,1
2061,1
2062,2
2063,2
2064,1
2065,2
2066,2
2067,1
2068,2
2069,1
2070,1
2071,2
2072,1
2073,1
2074,2
2075,1
2076,1
2077,2
2078,1
2079,1
2080,2
2081,2
2082,2
2083,2
2084,1
2085,2
2086,2
2087,2
2088,1
2089,2
2090,1
2091,2
2092,2
2093,2
2094,2
2095,2
2096,1
2097,1
2098,1
2099,2
2100,2
2101,2
2102,1
2103,1
2104,1
2105,2
2106,1
2107,1
2108,2
2109,2
2110,1
2111,2
2112,2
2113,2
2114,2
2115,1
2116,2
2117,2
2118,1
2119,2
2120,1
2121,1
2122,1
2123,2
2124,1
2125,2
2126,2
2127,1
2128,1
2129,2
2130,1
2131,2
2132,1
2133,1
2134,1
2135,1
2136,2
2137,1
2138,2
2139,1
2140,1
2141,1
2142,2
2143,2
2144,2
2145,1
2146,1
2147,2
2148,1
2149,1
2150,2
2151,1
2152,2
2153,2
2154,1
2155,1
2156,2
2157,2
2158,1
2159,1
2160,2
2161,1
2162,2
2163,2
2164,2
2165,1
2166,1
2167,2
2168,2
2169,1
2170,1
2171,1
2172,1
2173,1
2174,2
2175,1
2176,2
2177,1
2178,1
2179,1
2180,2
2181,1
2182,2
2183,1
2184,1
2185,2
2186,2
2187,2
2188,1
2189,2
2190,2
2191,2
2192,1
2193,1
2194,2
2195,2
2196,2
2197,1
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,2
2215,1
2216,2
2217,2
2218,1
2219,2
2220,1
2221,2
2222,1
2223,2
2224,1
2225,2
2226,2
2227,1
2228,2
2229,2
2230,1
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,1
2240,1
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,1
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,1
2259,2
2260,1
2261,2
2262,1
2263,2
2264,2
2265,1
2266,2
2267,2
2268,2
2269,1
2270,1
2271,1
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,1
2282,1
2283,1
2284,2
2285,2
2286,1
2287,2
2288,2
2289,1
2290,2
2291,2
2292,1
2293,2
2294,1
2295,2
2296,2
2297,1
2298,2
2299,2
2300,2
2301,1
2302,2
2303,1
2304,1
2305,2
2306,2
2307,1
2308,2
2309,2
2310,2
2311,2
2312,2
2313,1
2314,1
2315,2
2316,2
2317,1
2318,1
2319,2
2320,1
2321,1
2322,2
2323,1
2324,1
2325,1
2326,2
2327,2
2328,1
2329,1
2330,1
2331,2
2332,1
2333,1
2334,1
2335,2
2336,2
2337,2
2338,1
2339,2
2340,1
2341,2
2342,1
2343,2
2344,1
2345,2
2346,2
2347,2
2348,2
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,2
2356,2
2357,2
2358,1
2359,2
2360,1
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,1
2368,2
2369,2
2370,1
2371,1
2372,1
2373,2
2374,2
2375,2
2376,1
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,1
2384,2
2385,1
2386,1
2387,1
2388,2
2389,1
2390,1
2391,2
2392,2
2393,1
2394,1
2395,2
2396,2
2397,2
2398,2
2399,2
2400,1
2401,2
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,2
2410,1
2411,2
2412,2
2413,1
2414,2
2415,1
2416,2
2417,2
2418,2
2419,2
2420,2
2421,1
2422,2
2423,1
2424,2
2425,2
2426,1
2427,1
2428,2
2429,2
2430,1
2431,1
2432,1
2433,2
2434,1
2435,1
2436,2
2437,1
2438,1
2439,2
2440,2
2441,1
2442,2
2443,2
2444,2
2445,2
2446,2
2447,1
2448,2
2449,1
2450,2
2451,2
2452,2
2453,1
2454,2
2455,1
2456,2
2457,1
2458,2
2459,1
2460,2
2461,2
2462,2
2463,2
2464,1
2465,1
2466,1
2467,2
2468,2
2469,1
2470,1
2471,1
2472,2
2473,2
2474,1
2475,2
2476,2
2477,2
2478,2
2479,1
2480,1
2481,1
2482,1
2483,2
2484,1
2485,2
2486,2
2487,1
2488,2
2489,2
2490,2
2491,1
2492,2
2493,1
2494,2
2495,1
2496,1
2497,1
2498,2
2499,1
2500,1
2501,2
2502,2
2503,1
2504,1
2505,2
2506,2
2507,2
2508,1
2509,1
2510,1
2511,2
2512,2
2513,2
2514,2
2515,2
2516,1
2517,2
2518,2
2519,2
2520,1
2521,1
2522,2
2523,1
2524,2
2525,2
2526,1
2527,1
2528,2
2529,1
2530,2
2531,1
2532,1
2533,1
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,1
2545,2
2546,2
2547,2
2548,1
2549,1
2550,2
2551,1
2552,2
2553,1
2554,2
2555,2
2556,1
2557,2
2558,1
2559,1
2560,1
2561,2
2562,2
2563,2
2564,2
2565,1
2566,2
2567,1
2568,1
2569,2
2570,2
2571,1
2572,2
2573,2
2574,1
2575,1
2576,2
2577,2
2578,2
2579,1
2580,2
2581,1
2582,2
2583,2
2584,2
2585,1
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,1
2593,2
2594,1
2595,1
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,1
2603,2
2604,2
2605,1
2606,1
2607,2
2608,1
2609,2
2610,1
2611,2
2612,1
2613,2
2614,2
2615,2
2616,1
2617,2
2618,2
2619,2
2620,2
2621,1
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,1
2629,1
2630,2
2631,2
2632,1
2633,1
2634,1
2635,2
2636,1
2637,1
2638,2
2639,1
2640,1
2641,2
2642,1
2643,1
2644,2
2645,2
2646,2
2647,1
2648,1
2649,1
2650,1
2651,1
2652,2
2653,2
2654,2
2655,2
2656,1
2657,1
2658,2
2659,1
2660,1
2661,2
2662,1
2663,1
2664,1
2665,1
2666,1
2667,2
2668,2
2669,2
2670,2
2671,1
2672,2
2673,2
2674,2
2675,2
2676,2
2677,1
2678,2
2679,2
2680,1
2681,1
2682,1
2683,1
2684,2
2685,1
2686,2
2687,1
2688,1
2689,2
2690,2
2691,2
2692,1
2693,2
2694,1
2695,2
2696,1
2697,2
2698,1
2699,2
2700,1
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,1
2710,2
2711,2
2712,1
2713,2
2714,2
2715,1
2716,1
2717,2
2718,2
2719,2
2720,1
2721,2
2722,1
2723,2
2724,2
2725,2
2726,2
2727,1
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,1
2735,2
2736,2
2737,1
2738,1
2739,2
2740,2
2741,1
2742,2
2743,1
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,1
2752,2
2753,2
2754,2
2755,2
2756,1
2757,2
2758,1
2759,2
2760,2
2761,2
2762,1
2763,2
2764,1
2765,1
2766,2
2767,1
2768,1
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,1
2777,2
2778,2
2779,2
2780,1
2781,1
2782,1
2783,1
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,1
2794,1
2795,2
2796,2
2797,2
2798,1
2799,2
2800,2
2801,2
2802,1
2803,2
2804,2
2805,2
2806,2
2807,1
2808,1
2809,2
2810,1
2811,2
2812,1
2813,2
2814,1
2815,2
2816,1
2817,1
2818,2
2819,2
2820,1
2821,2
2822,2
2823,1
2824,2
2825,2
2826,1
2827,2
2828,2
2829,1
2830,1
2831,2
2832,2
2833,2
2834,2
2835,1
2836,1
2837,2
2838,1
2839,1
2840,2
2841,1
2842,2
2843,2
2844,2
2845,2
2846,2
2847,1
2848,1
2849,1
2850,1
2851,2
2852,2
2853,1
2854,2
2855,1
2856,1
2857,2
2858,1
2859,2
2860,1
2861,1
2862,1
2863,1
2864,2
2865,2
2866,1
2867,2
2868,2
2869,1
2870,2
2871,2
2872,2
2873,2
2874,1
2875,2
2876,2
2877,2
2878,1
2879,1
2880,2
2881,1
2882,1
2883,2
2884,2
2885,2
2886,2
2887,2
2888,1
2889,2
2890,1
2891,2
2892,2
2893,1
2894,2
2895,1
2896,1
2897,2
2898,2
2899,2
2900,1
2901,1
2902,2
2903,1
2904,2
2905,2
2906,1
2907,2
2908,2
2909,2
2910,1
2911,2
2912,1
2913,2
2914,1
2915,2
2916,2
2917,1
2918,2
2919,1
2920,1
2921,2
2922,1
2923,1
2924,2
2925,1
2926,1
2927,2
2928,2
2929,2
2930,1
2931,1
2932,2
2933,2
2934,1
2935,1
2936,2
2937,2
2938,2
2939,1
2940,1
2941,2
2942,1
2943,2
2944,2
2945,1
2946,2
2947,1
2948,2
2949,2
2950,2
2951,1
2952,1
2953,1
2954,2
2955,1
2956,2
2957,1
2958,1
2959,1
2960,2
2961,1
2962,1
2963,2
2964,2
2965,1
2966,1
2967,2
2968,2
2969,1
2970,2
2971,1
2972,2
2973,1
2974,2
2975,1
2976,2
2977,1
2978,2
2979,2
2980,2
2981,1
2982,1
2983,2
2984,2
2985,2
2986,1
2987,2
2988,2
2989,2
2990,1
2991,2
2992,2
2993,2
2994,1
2995,2
2996,2
2997,1
